sucursal,item,operating_date,quantity,week_number,tavg,cold_or_warm,holiday_type,holidays,month,day_name,qty_roll_1,qty_roll_3,qty_roll_7,qty_roll_15,qty_roll_30,qty_roll_60,qty_roll_90,qty_roll_180,qty_roll_365,unit_price,revenue
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-01,0.0,22.0,28.8,warm,No holiday,False,6.0,domingo,0.0,0.0,0.0,3.0,4.0,11.0,24.0,49.0,56.0,90.0,0.0
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-02,0.0,23.0,28.9,warm,No holiday,False,6.0,lunes,0.0,0.0,0.0,3.0,4.0,11.0,24.0,45.0,56.0,90.0,0.0
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-03,1.0,23.0,28.6,warm,No holiday,False,6.0,martes,0.0,0.0,0.0,3.0,4.0,11.0,22.0,44.0,56.0,90.0,90.0
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-04,1.0,23.0,28.6,warm,No holiday,False,6.0,miercoles,1.0,1.0,1.0,3.0,5.0,12.0,23.0,42.0,57.0,90.0,90.0
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-05,0.0,23.0,29.6,warm,No holiday,False,6.0,jueves,1.0,2.0,2.0,4.0,5.0,12.0,23.0,40.0,58.0,90.0,0.0
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-06,2.0,23.0,29.0,warm,No holiday,False,6.0,viernes,0.0,2.0,2.0,3.0,5.0,12.0,22.0,40.0,58.0,90.0,180.0
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-07,1.0,23.0,29.4,warm,No holiday,False,6.0,sabado,2.0,3.0,4.0,5.0,7.0,13.0,24.0,42.0,60.0,90.0,90.0
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-08,0.0,23.0,29.5,warm,No holiday,False,6.0,domingo,1.0,3.0,5.0,5.0,8.0,14.0,25.0,42.0,61.0,90.0,0.0
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-09,1.0,24.0,29.7,warm,No holiday,False,6.0,lunes,0.0,3.0,5.0,5.0,8.0,14.0,25.0,42.0,61.0,90.0,90.0
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-10,0.0,24.0,29.3,warm,No holiday,False,6.0,martes,1.0,2.0,6.0,6.0,9.0,15.0,24.0,43.0,62.0,90.0,0.0
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-11,0.0,24.0,26.9,warm,No holiday,False,6.0,miercoles,0.0,1.0,5.0,6.0,9.0,15.0,24.0,43.0,62.0,90.0,0.0
Panem - Credi Club,TARTALETA DE MANZANA,2025-06-12,0.0,24.0,28.9,warm,No holiday,False,6.0,jueves,0.0,1.0,4.0,6.0,9.0,15.0,24.0,43.0,62.0,90.0,0.0
